"area_name","price"
"170","Angyalföld – Gyöngyösi utcai lakótelep",15.7
"172","Rózsadomb",28.99
"174","Belső-Erzsébetváros",17.9
"175","Angyalföld – Országbíró utcai lakótelep",16.8
"176","Istvántelek",13.59
"177","Krisztinaváros",26.9
"178","Rákospalota",14.9
"182","Belső-Ferencváros",24.9
"183","Újlipótváros",20.8
"184","Kelenföld",23.49
"185","Erzsébetfalva",12.5
"186","Gloriett lakótelep",13.9
"188","Angyalföld – Lőportárdűlő",39
"190","Angyalföld",23.99
"191","Újlipótváros",34
"192","Hárshegy",33
"193","Népliget",16.9
"194","Józsefváros – Losoncinegyed",13.99
"195","Angyalföld",19.5
"196","Újpesti lakótelep",17.9
"197","Országút",48
"198","Józsefváros – Népszínháznegyed",35.9
"199","Németvölgy",31.5
"200","Pasarét",150
"201","Pestújhely",12.5
"204","Kiszugló",24.4
"205","Belső-Ferencváros",43.1
"206","Újpest-Központ",14.3
"207","Kiszugló",13
"209","Zöldmál",33.9
"210","Külső-Terézváros",16.5
"211","Kőérberek",12.29
"212","Almáskert",31.99
"213","József Attila lakótelep",16.8
"215","Óbuda – Filatorigát",15.4
"216","Krisztinaváros",25.9
"218","Albertfalva",20.99
"219","Belső-Terézváros",68
"220","Külső-Erzsébetváros",23.6
"221","Újlak",68.5
"222","Békásmegyeri lakótelep Duna felől",14.68
"224","Sasad",33.68
"225","Angyalföld",16.5
"226","Kőbánya – Óhegy",12
"227","Rákosfalva",12.99
"228","Újlipótváros",28.3
"229","Középső-Erzsébetváros",11
"230","Víziváros",31.9
"232","Pasarét",64.99
"234","Sasad",69
"236","Szépilona",64
"237","Sasad",25
"238","Kelenföldi lakótelep",17.6
"239","Újpest-Központ",18.69
"240","Józsefváros – Corvinnegyed",14.99
"241","Pasarét",27.99
"242","Rákosfalva",15
"243","Józsefváros – Csarnoknegyed",25.5
"244","Újpalota",15.7
"245","Belső-Erzsébetváros",27.9
"246","Belső-Terézváros",47.99
"248","Istvánmező",39.9
"249","Kiszugló",24.5
"252","Angyalföld – Lőportárdűlő",23.7
"254","Újlipótváros",16.5
"255","Országút",35
"256","Vizafogó",25.49
"257","Középső-Ferencváros – Rehabilitációs terület",28.9
"258","Kelenföld",21.2
"261","Sashegy",65
"263","Alsórákos",18.49
"264","Külső-Terézváros",23.9
"265","Lágymányos",48.9
"266","Miklóstelep",28
"268","Gazdagréti lakótelep",23.5
"269","Belső-Ferencváros",29
"270","Kőbánya-Kertváros",29.7
"272","Kispesti lakótelep",15.9
"275","Újlipótváros",22
"277","Herminamező",17.9
"278","Óbuda-Óváros",24.4
"279","Laposdűlő – Honvédségi lakótelep",16.5
"280","Józsefváros – Népszínháznegyed",23.5
"282","Rómaifürdő – Rómaipart",77
"283","Rómaifürdő – Rómaipart",27.5
"285","Újlipótváros",28.3
"287","Kelenföldi lakótelep",18.9
"288","Alsórákos",18.49
"289","Törökvész",32
"290","Herminamező",14.7
"293","Herminamező",13.9
"294","Középső-Ferencváros – Malmok",27.8
"295","Farkastorok",49.5
"296","Szentimreváros",45
"297","Herminamező",14.4
"298","Angyalföld",32.6
"299","Rendessytelep",16.5
"300","Angyalföld – Lőportárdűlő",22.5
"301","Belső-Erzsébetváros",28.49
"302","Józsefváros – Losoncinegyed",12.5
"303","Kelenföldi lakótelep",19.3
"306","Széchenyihegy",29
"307","Törökőr",32.8
"308","Alsórákos",12.8
"309","Lágymányosi lakótelep",29.8
"310","Szépilona",64
"312","Alsórákos",26
"313","Alsórákos",34.4
"314","Újlipótváros",18
"318","Kurucles",40.9
"319","Felhévíz",17.99
"321","Kelenföld",13.85
"322","Pösingermajor",111.5
"323","Kútvölgy",77
"325","Belváros",27.9
"326","Magasút",62.9
"327","Krisztinaváros",27.95
"329","Újlipótváros",41.9
"330","Szentimreváros",64.5
"331","Törökvész",18.9
"333","Kissvábhegy",35.6
"336","Lágymányosi lakótelep",20.4
"337","Középső-Erzsébetváros",19.6
"338","Szentimreváros",19.99
"339","Lágymányosi lakótelep",16.5
"340","Vizafogó",18.15
"341","Lágymányosi lakótelep",32.5
"342","Alsórákos",17.3
"343","Vizafogó",26.49
"345","Alsórákos",26.9
"346","Lágymányos – Műegyetem környéke",19.9
"347","Szépilona",35
"348","Kelenföld",12.9
"349","Kissvábhegy",89.9
"350","Svábhegy",42.5
"351","Kelenföld",17.5
"352","Alsórákos",18.99
"353","Őrmezői lakótelep",18.5
"355","Vizafogó lakótelep",28.5
"356","Rézmál",27.5
"357","Alsórákos",39.9
"358","Kelenföld",36.9
"359","Szépilona",59.8
"360","Alsórákos",13.6
"362","Lágymányos – Műegyetem környéke",17.99
"363","Angyalföld",21.9
"364","Újlipótváros",20.5
"367","Szentimreváros",15
"368","Albertfalvai tisztviselőtelep",23.7
"370","Rézmál",30.9
"371","Gazdagréti lakótelep",22.99
"372","Kelenföldi lakótelep",20.5
"374","Kelenföld",19.9
"379","Belváros",42.9
"380","Alsórákos – Kacsóh Pongrác úti lakótelep",16.99
"381","Lipótváros",39
"383","Krisztinaváros",41.9
"384","Alsórákos",39.9
"385","Újlipótváros",59.9
"386","Belső-Erzsébetváros",16.99
"387","Albertfalva",23.3
"388","Kelenföld",45
"389","Középső-Ferencváros – Malmok",20.9
"391","Középső-Ferencváros – Rehabilitációs terület",20
"393","Kútvölgy",41
"394","Kútvölgy",19.8
"395","Józsefváros – Csarnoknegyed",12.9
"396","Madárhegy",43.9
"397","Alsórákos",19.9
"398","Külső-Terézváros",61.8
"399","Rákosfalva",15.9
"400","Víziváros",55.8
"401","Belső-Terézváros",55.9
"402","Rákosfalva",15
"405","Külső-Erzsébetváros – Ligetváros",22.9
"407","Lágymányosi lakótelep",22.9
"408","Angyalföld",28.9
"410","Újpest-Kertváros",21.5
"413","Angyalföld-Kertváros",13.2
"414","Rómaifürdő – Pók utcai lakótelep",23.9
"416","Mátyáshegy",67.9
"418","Angyalföld",31.14
"420","Lipótváros",23.9
"421","Külső-Erzsébetváros",25.99
"422","Alsórákos – Füredi utcai lakótelep",14.9
"424","Alsórákos",19.99
"425","Belső-Terézváros",45.8
"426","Óbudai lakótelep",19.5
"427","Alsórákos",12.5
"428","Külső-Terézváros",10.29
"429","Albertfalva",20.9
"430","Újpest – Pozsonyi utcai lakótelep",12.99
"431","Belső-Erzsébetváros",42.5
"432","Külső-Erzsébetváros",13
"433","Angyalföld",16.5
"436","Középső-Ferencváros – Rehabilitációs terület",9.9
"437","Belső-Ferencváros",21.9
"438","Újlipótváros – Cézárház",36.7
"439","Gazdagréti lakótelep",18.49
"441","Belső-Erzsébetváros",32.9
"442","Nagyzugló",11.99
"444","Újlipótváros",34.9
"445","Külső-Terézváros – Diplomatanegyed",27.5
"447","Törökőr – Pillangó utcai lakótelep",12.3
"449","Külső-Terézváros",10.3
"450","Istvánmező",23.5
"451","Külső-Erzsébetváros",13.5
"452","Angyalföld",22
"454","Országút",19.5
"455","Alsórákos",26.45
"456","Angyalföld – Béke–Tatai utcai lakótelep",21.6
"457","Kelenföldi lakótelep",16.5
"458","Krisztinaváros – Váralja",30.7
"459","Kelenföldi lakótelep",21.5
"460","Középső-Erzsébetváros",24.9
"461","Külső-Erzsébetváros – Ligetváros",12.7
"462","Szent Lőrinc lakótelep",14.99
"463","Gellérthegy",22.5
"464","Alsórákos",25.9
"466","Külső-Erzsébetváros",13.7
"467","Újlipótváros",17.5
"470","Gazdagréti lakótelep",18.8
"471","Őrmezői lakótelep",16.8
"472","Középső-Ferencváros",14.7
"473","Pasarét",34.5
"474","Gazdagréti lakótelep",17.99
"475","Angyalföld – Országbíró utcai lakótelep",16.8
"477","Újpalota",14.9
"478","Törökőr",27.9
"480","Józsefváros – Palotanegyed",21.5
"481","Lágymányosi lakótelep",25.9
"482","II/A kerület – Máriaremete",39
"483","Belső-Terézváros",42
"484","Újlipótváros",14.5
"485","Belső-Terézváros",33.9
"488","Józsefváros – Népszínháznegyed",22.9
"489","Angyalföld – Országbíró utcai lakótelep",16.5
"490","Józsefváros – Csarnoknegyed",12.9
"491","Kelenföld",28
"494","Külső-Terézváros",27.5
"495","Külső-Erzsébetváros – Ligetváros",20.9
"496","Józsefváros – Népszínháznegyed",18.99
"498","Belső-Erzsébetváros",11.3
"499","Angyalföld – Lőportárdűlő",31.9
"500","Józsefváros – Népszínháznegyed",14.5
"501","Külső-Erzsébetváros",23.6
"502","Külső-Terézváros",25.5
"505","Angyalföld",31.9
"506","Alsórákos",19.4
"508","Külső-Erzsébetváros – Ligetváros",10.99
"510","Víziváros",49.5
"511","Józsefváros – Orczynegyed",18.7
"512","Kútvölgy",37.99
"513","Gellérthegy",64.9
"515","Józsefváros – Losoncinegyed",14.5
"517","Kerepesdűlő",17.55
"520","Vizafogó",31.3
"521","Külső-Terézváros",23.9
"523","Középső-Erzsébetváros",24.9
"525","Farkasvölgy",39.9
"526","Józsefváros – Magdolnanegyed",13.5
"527","Külső-Erzsébetváros",23.5
"528","Angyalföld",40
"529","Józsefváros – Magdolnanegyed",15.9
"530","Újlipótváros",27.9
"531","Országút",23.7
"532","Józsefváros – Népszínháznegyed",14.4
"534","Angyalföld",22
"537","Országút",23.7
"538","Csepel-Belváros",11.99
"539","Újpest-Kertváros",12.9
"540","Újpest-Kertváros",11.99
"541","Országút",31.5
"543","Kurucles",32.9
"545","Madárhegy",52.9
"546","Csepel-Belváros",13.67
"549","Kelenföld",38.9
"550","Törökőr",17.5
"552","Belső-Erzsébetváros",37.8
"553","Újpesti lakótelep",10.8
"554","Szemlőhegy",51.5
"555","Országút",63.96
"557","Angyalföld",25
"558","Újlak",17.99
"559","Gellérthegy",26.6
"560","Külső-Terézváros",46.9
"561","Józsefváros – Losoncinegyed",15.9
"562","Csatárka – Látóhegy",75
"564","Újpalota",12.6
"565","Belső-Terézváros",28
"566","Vizafogó",13.9
"568","Külső-Erzsébetváros",30
"569","Vizafogó",37.5
"570","Angyalföld – Lőportárdűlő",21.3
"571","Belső-Terézváros",40.9
"572","Istenhegy – Diósárok",52
"574","Angyalföld",32.9
"575","Sasad",56.8
"576","Lipótváros",22.9
"577","Újpesti lakótelep",15.6
"578","Józsefváros – Magdolnanegyed",18.2
"580","Felhévíz",35.8
"581","Országút",49.9
"582","Újpest-Központ",27.4
"583","Németvölgy",32.9
"584","Felhévíz",25
"586","Lipótváros",110
"587","Középső-Ferencváros – Rehabilitációs terület",42.9
"588","Középső-Ferencváros – Rehabilitációs terület",48.5
"589","Kelenföld – Fehérvári úti lakótelep",21.9
"590","Angyalföld – Lőportárdűlő",21.79
"593","Belső-Erzsébetváros",42
"594","Ligettelek",13.9
"596","Víziváros",165
"597","Madárhegy",25.49
"598","Víziváros – Váralja",47.9
"599","Rózsadomb",65
"600","Krisztinaváros – Naphegy",64.9
"601","Krisztinaváros",29.99
"602","Virányos",28.5
"604","Újlipótváros",39.9
"605","Krisztinaváros – Naphegy",95.5
"606","Belső-Erzsébetváros",40.9
"607","Újlipótváros",13.9
"609","Belváros",47.9
"610","Óbudai lakótelep",13.9
"611","Külső-Terézváros",34.9
"614","Újlipótváros",17.5
"615","Megyer – Izzó lakótelep",14.9
"616","Országút",61.2
"617","Józsefváros – Palotanegyed",27.9
"618","Középső-Erzsébetváros",23.5
"621","Belső-Erzsébetváros",33.9
"622","Középső-Erzsébetváros",29.9
"624","Lipótváros",29.9
"626","Pasarét",27.27
"627","Újlipótváros",40
"630","Újlipótváros",20.9
"631","Kurucles",36.9
"633","Belváros",39.9
"634","Külső-Terézváros",24
"637","Belső-Erzsébetváros",29.9
"638","Svábhegy",45.9
"641","Kiszugló",15.5
"642","Lipótmező",39.5
"643","Alsórákos",18.9
"645","Sashalom – Egyenes utcai lakótelep",14.7
"646","Lipótváros",59.9
"647","Kőbánya – Újhegyi lakótelep",10.9
"648","Kőbánya – Óhegy",11
"649","Lágymányosi lakótelep",29.8
"650","József Attila lakótelep",16.7
"652","Kőbánya – Újhegy",12.99
"653","József Attila lakótelep",16.99
"655","József Attila lakótelep",16.7
"656","Kútvölgy",37.9
"659","Újlipótváros",45
"660","József Attila lakótelep",22.17
"661","József Attila lakótelep",18.2
"662","Középső-Erzsébetváros",19.9
"663","Középső-Erzsébetváros",22.9
"664","Külső-Terézváros",10.29
"665","Középső-Erzsébetváros",21.2
"666","Rákospalota",15.9
"667","Józsefváros – Népszínháznegyed",15.9
"668","Józsefváros – Corvinnegyed",16
"669","Újlipótváros",44.9
"670","Kőérberek – Tóváros",23.5
"671","Angyalföld – Béke–Tatai utcai lakótelep",25
"674","Újpalota",12.9
"676","Törökvész",25.99
"677","Herminamező",19.9
"679","Belső-Ferencváros",21.1
"680","Rákospalota",14.9
"684","József Attila lakótelep",16.7
"685","Békásmegyer – Pusztadomb",14.9
"687","Kelenföldi lakótelep",15.99
"688","Középső-Ferencváros – Malmok",10.9
"689","Belváros",31.9
"691","Kelenföld",21.2
"693","Kelenföld",15.99
"694","Kelenföld",20.9
"696","Újlipótváros",19.6
"698","Krisztinaváros – Naphegy",64.9
"699","Belső-Terézváros",43
"700","Újlipótváros",40.9
"701","Angyalföld",23.73
"702","Törökvész",44.9
"704","Pasarét",17.4
"705","Angyalföld",19.9
"707","Józsefváros – Magdolnanegyed",6.9
"710","Angyalföld",38.5
"711","Békásmegyeri lakótelep Duna felől",15
"713","Belső-Terézváros",32
"715","Gellérthegy",27.5
"717","Angyalföld",19.9
"718","Angyalföld",49.9
"719","Gellérthegy",68.5
"721","Krisztinaváros – Váralja",36.9
"722","Belváros",40.8
"723","Külső-Erzsébetváros",26
"724","Rákospalota",12.9
"725","Újlipótváros",18.76
"726","Békásmegyeri lakótelep Duna felől",12.79
"727","Óbudai lakótelep",13.49
"728","Alsórákos",12.9
"729","Középső-Ferencváros – Rehabilitációs terület",14.9
"730","Belváros",27.9
"731","Újpest – Pozsonyi utcai lakótelep",13.9
"732","Kőbánya – Újhegyi lakótelep",12.6
"733","Laposdűlő",11.9
"735","Külső-Terézváros",22.5
"738","Angyalföld – Lőportárdűlő",25.39
"740","Újpalota",11.49
"742","Vizafogó lakótelep",17.95
"743","Krisztinaváros",42.5
"745","Józsefváros – Palotanegyed",25
"746","Óbuda – Filatorigát",14.9
"747","Józsefváros – Losoncinegyed",16.5
"748","Külső-Erzsébetváros – Ligetváros",25.9
"749","Kelenföld – Fehérvári úti lakótelep",19.5
"751","Külső-Terézváros",26.5
"753","Németvölgy",29.99
"754","Újpest – Pozsonyi utcai lakótelep",12.2
"755","Őrmezői lakótelep",20.8
"757","Angyalföld",56.9
"759","Belváros",30
"761","Újpalota",13.8
"765","Külső-Erzsébetváros",59
"766","Gazdagréti lakótelep",27.5
"767","Belső-Erzsébetváros",35.75
"768","Lipótváros",36.5
"771","Nagyzugló – Kerepesi úti lakótelep",24.7
"772","Alsórákos – Füredi utcai lakótelep",12.7
"773","Cinkota – Európa lakókert",23.7
"774","Alsórákos – Paskálpark",33
"776","Békásmegyeri lakótelep Duna felől",15.9
"778","Újlipótváros",76
"780","Orbánhegy",94
"781","Józsefváros – Palotanegyed",17.99
"784","Belső-Ferencváros",29.9
"785","Alsórákos – Füredi utcai lakótelep",12.9
"786","Rákosfalva",13.5
"789","Országút",32.99
"790","Belső-Terézváros",38.9
"791","Külső-Erzsébetváros",21.9
"792","Szent Imre-kertváros",35.7
"794","Angyalföld",36
"796","Szent Imre-kertváros",21.76
"797","Szent Imre-kertváros",28.54
"798","Ganz-kertváros",23.36
"799","Szent Imre-kertváros",17.34
"800","Szent Imre-kertváros",20.67
"801","Szent Imre-kertváros",21.76
"803","Szent Imre-kertváros",23.45
"804","Szent Imre-kertváros",15.98
"805","Józsefváros – Népszínháznegyed",11.99
"806","Békásmegyeri lakótelep hegy felől",12.9
"807","Istvánmező",33
"808","Kelenföld",18.9
"809","Krisztinaváros",69
"810","Újpest-Központ",13.4
"811","Külső-Erzsébetváros – Ligetváros",33.9
"812","Istvánmező",18.99
"813","Középső-Ferencváros – Rehabilitációs terület",10
"816","Kelenföldi lakótelep",20.5
"817","Angyalföld – Lőportárdűlő",20.9
"818","Angyalföld – Országbíró utcai lakótelep",15.5
"820","József Attila lakótelep",16.5
"821","József Attila lakótelep",16.5
"822","Gazdagréti lakótelep",18.8
"823","Szentimreváros",22.9
"824","Újpalota",16.5
"825","Belső-Terézváros",40.96
"826","József Attila lakótelep",16.9
"827","Angyalföld – Lőportárdűlő",54
"828","Külső-Terézváros",31.9
"831","Kelenföld",45.5
"832","Újpalota",16.4
"833","Külső-Terézváros",12.9
"834","Angyalföld",34.99
"836","Józsefváros – Palotanegyed",18.9
"837","Józsefváros – Orczynegyed",18.5
"840","Belső-Erzsébetváros",28.99
"842","Belső-Ferencváros",21.5
"843","Pasarét",58
"844","Rákosfalva",14.7
"845","Lipótváros",110
"846","Újlipótváros",21.3
"851","Törökvész",36.4
"853","Középső-Ferencváros – Rehabilitációs terület",21.3
"854","Újpalota",10.5
"855","Sasad",43.5
"856","Belső-Terézváros",38.9
"858","Józsefváros – Csarnoknegyed",14.5
"860","Középső-Erzsébetváros",26.49
"862","Szemlőhegy",53
"863","Békásmegyeri lakótelep hegy felől",12.9
"864","Óbudai lakótelep",13.7
"865","Szentimreváros",28.9
"866","Józsefváros – Corvinnegyed",28.73
"867","Rákosfalva",14.99
"868","Hűvösvölgy",34.9
"869","Külső-Terézváros",32.9
"870","Alsórákos",12.9
"872","Angyalföld",46.1
"874","Külső-Erzsébetváros",26.2
"876","Angyalföld",32.1
"877","Angyalföld",22.6
"878","Angyalföld",25.4
"879","Angyalföld",31.4
"881","Külső-Terézváros",34.9
"882","Lágymányos – Műegyetem környéke",31.9
"883","Újpalota",11.9
"884","Alsórákos",11
"885","Lágymányos – Műegyetem környéke",29.9
"886","Angyalföld – Lőportárdűlő",24.5
"887","Józsefváros – Csarnoknegyed",17.4
"888","Víziváros",35.9
"890","Kissvábhegy",31.9
"892","Angyalföld",20.9
"893","Kurucles",36.9
"896","Németvölgy",39.9
"897","Lágymányos – Műegyetem környéke",38.9
"898","Angyalföld",25.77
"899","Nagyzugló – Kerepesi úti lakótelep",20.8
"900","Angyalföld",23.9
"902","Belső-Ferencváros",33.9
"903","Újpesti lakótelep",17.9
"904","Külső-Terézváros",13.44
"905","Belső-Ferencváros",74
"906","Országút",56.9
"909","Lágymányosi lakótelep",26.9
"910","Istvánmező",18.99
"912","Lágymányos – Műegyetem környéke",58.9
"914","Alsórákos",28.75
"915","Krisztinaváros – Váralja",33.7
"921","Szent Imre-kertváros",23.26
"923","Szent Imre-kertváros",35.71
"925","Szent Imre-kertváros",28.53
"927","Szent Imre-kertváros",17.49
"929","Józsefváros – Corvinnegyed",14.4
"930","Alsórákos",18.6
"931","Lágymányosi lakótelep",13.9
"932","Belső-Erzsébetváros",46.5
"934","Középső-Ferencváros – Rehabilitációs terület",31.9
"935","Belső-Ferencváros",33.9
"937","Istenhegy",34.9
"939","Angyalföld",32.49
"944","Belső-Terézváros",30.9
"945","Újpest-Központ",16.49
"946","Belső-Terézváros",49
"947","Víziváros – Váralja",47.9
"950","Víziváros",14.3
"951","Albertfalva",27.3
"953","Rákospalota",9.9
"954","Angyalföld",24.97
"955","Újlipótváros",29.6
"958","Németvölgy",39.9
"959","Herminamező",29.8
"961","Józsefváros – Palotanegyed",22.9
"962","Józsefváros – Palotanegyed",31.5
"963","Víziváros",52
"965","Víziváros",165
"968","Angyalföld",13.75
"972","Újlipótváros",43.5
"973","Külső-Erzsébetváros – Ligetváros",11.99
"974","Országút",52.9
"977","Belső-Ferencváros",29.9
"978","Belváros",45
"980","Józsefváros – Corvinnegyed",8.5
"981","Kőérberek – Tóváros",57.5
"983","Újlipótváros",31.49
"984","Belváros",65
"985","Belváros",70
"986","Józsefváros – Losoncinegyed",10.8
"987","Újpesti lakótelep",10.89
"988","Kőbánya – Újhegyi lakótelep",12.3
"989","Külső-Erzsébetváros",15.7
"990","József Attila lakótelep",13
"991","Országút",46
"992","Békásmegyeri lakótelep Duna felől",12.9
"998","Külső-Erzsébetváros – Ligetváros",26.9
"1000","Vizafogó",17.5
"1001","Lágymányos – Műegyetem környéke",24.9
"1003","Óbuda-Óváros",150
"1004","Szentimreváros",33.9
"1006","Megyer – Izzó lakótelep",17.5
"1007","Külső-Terézváros",42.9
"1008","Németvölgy",39.99
"1010","Középső-Erzsébetváros",19.99
"1011","Pasarét",49.9
"1012","Gellérthegy",24.5
"1013","Békásmegyeri lakótelep Duna felől",14.69
"1014","Újpalota",14.2
"1015","Kelenföld – Nádorliget lakópark",33.2
"1016","Alsórákos",27.9
"1017","Újlipótváros",39.9
"1018","Józsefváros – Corvinnegyed",39
"1020","Belső-Ferencváros",12.9
"1021","Középső-Ferencváros",31.5
"1022","Törökőr",23.9
"1023","Víziváros",37
"1024","Gazdagrét",58.6
"1027","Tisztviselőtelep",15.9
"1028","Középső-Ferencváros – Rehabilitációs terület",21
"1029","Rákosfalva",12.49
"1030","Újpest",12.9
"1033","Gazdagrét",32.65
"1035","Lipótváros",46
"1036","Külső-Terézváros",34.9
"1037","Lipótváros",42.9
"1042","Lágymányos – Műegyetem környéke",24.99
"1043","Angyalföld",44.9
"1044","Törökőr",19.99
"1045","Lipótváros",46
"1047","Újlipótváros",24.9
"1048","József Attila lakótelep",12.6
"1049","Józsefváros – Orczynegyed",10.4
"1050","Alsórákos",14.9
"1052","Alsórákos",29.9
"1053","Kelenföld",36.9
"1054","Békásmegyeri lakótelep hegy felől",14.8
"1056","Belváros",48
"1057","Újlipótváros – Cézárház",39.9
"1058","Józsefváros – Losoncinegyed",7.99
"1059","Belváros",139.9
"1060","Törökőr",34.9
"1061","Sashegy",42.9
"1062","Józsefváros – Palotanegyed",37.4
"1063","Belső-Ferencváros",26.9
"1064","Újlipótváros",36.5
"1067","Pálvölgy",130
"1069","Újpest",15.3
"1071","Angyalföld – Lőportárdűlő",14.9
"1073","Külső-Erzsébetváros – Ligetváros",30.5
"1074","Lipótváros",37.9
"1075","Víziváros",33.49
"1076","Újpalota",14.5
"1077","Belső-Erzsébetváros",17.5
"1079","Középső-Erzsébetváros",23.9
"1080","Sashegy",32.99
"1082","Külső-Terézváros",34.9
"1083","Törökőr",29.99
"1085","Angyalföld",34.85
"1086","Albertfalva",18.45
"1087","Szépilona",123
"1089","Lipótváros",30
"1090","Kissvábhegy",29.9
"1093","Alsórákos",30.34
"1095","Zöldmál",132.2
"1096","Zöldmál",116.1
"1098","Középső-Ferencváros – Rehabilitációs terület",26
"1101","Újpest-Központ",17.8
"1103","Józsefváros – Orczynegyed",10.65
"1104","Pasarét",53
"1105","Józsefváros – Losoncinegyed",19.99
"1106","Sasad",32.9
"1107","Angyalföld",14.8
"1109","Németvölgy",27
"1110","Kelenföldi lakótelep",23
"1113","Törökőr",18.5
"1115","Kőbánya – Újhegy",13
"1116","Újlipótváros",50.9
"1117","Lágymányos",26.9
"1122","Külső-Terézváros",38
"1123","Belső-Terézváros",31.51
"1124","Belső-Terézváros",34.66
"1126","Óbudai lakótelep",16.3
"1127","Újlipótváros",47
"1128","Angyalföld – Országbíró utcai lakótelep",17.9
"1129","Külső-Terézváros",39.9
"1131","Újlipótváros",57
"1132","Újlipótváros",27.9
"1133","Belső-Terézváros",69
"1134","Szemlőhegy",119
"1135","Krisztinaváros – Váralja",28.9
"1138","Alsórákos",16.9
"1139","Krisztinaváros – Váralja",29.9
"1141","Víziváros – Váralja",34.5
"1142","Pálvölgy",65
"1144","Virányos",39.9
"1146","Istvánmező",18.99
"1147","Középső-Ferencváros",12.5
"1148","Megyer – Izzó lakótelep",14.9
"1152","Víziváros",59
"1154","Törökőr",17
"1155","Külső-Terézváros",26.8
"1156","Alsórákos",23.49
"1158","Kelenvölgy",37.9
"1159","Pasarét",44.5
"1160","Árpádföld",24.9
"1163","Gellérthegy",27.5
"1164","Alsórákos",16.9
"1165","Pasarét",48.4
"1167","Középső-Ferencváros – Rehabilitációs terület",17.6
"1168","Angyalföld",13.6
"1169","Középső-Erzsébetváros",19.69
"1170","Középső-Ferencváros – Rehabilitációs terület",28.8
"1171","Józsefváros – Népszínháznegyed",19
"1172","Józsefváros – Corvinnegyed",13.9
"1174","Alsórákos",31.5
"1177","Albertfalva",24.9
